bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
1,4.141414141414141,0.019635086163728444,0.02020149494951462,0.019562576729894365,0.0163754486865052,0.001003426835915644,0.000108951200312013,0.0005362639668148317,0.020027232617161446,0.02020763177330441,0.019549480990057107,0.01918713492554244,0.0027279578429586005,0.0004474989425909792,0.017657391678918454
1,4.555555555555555,0.01962907490840271,0.01993358906652365,0.01932363545616278,0.01679890600483458,0.0012065917337098497,0.00016092058689187727,0.00039850521458978383,0.022752584791941335,0.02297675633810152,0.02222647381678245,0.021860364318384715,0.0031378777851515023,0.0005240518160159949,0.019936300560243363
1,4.96969696969697,0.019802488148010444,0.020355278648729214,0.019120963808772595,0.0169866782643473,0.0010899146360328626,0.00013827486390244337,0.00036225807900158724,0.025502014115130204,0.025804460969785104,0.024875389600371944,0.024563474128627104,0.0035081585786590976,0.0005898317038391566,0.022007925029243678
1,5.383838383838384,0.021665253018807062,0.02150223388191108,0.02107722963386427,0.018367380218104357,0.0012248863509024543,0.0001660278591653075,0.00043983997860347346,0.02851007459212632,0.02879149776690699,0.027795315960248635,0.027486296641855982,0.003924293819873629,0.0006688142003189137,0.024523212651346753
1,5.797979797979798,0.021628595731017608,0.02148732907106443,0.020900852549236126,0.018218326074802116,0.001347599183852799,0.00020466266793833787,0.0004626287651983696,0.0315130454752692,0.031776464024814315,0.03069080798470126,0.030385399996415492,0.004382118752790813,0.000766175983643981,0.027168821198407328
1,6.212121212121212,0.02331428683346748,0.023533816412325104,0.02254217367111977,0.0188190400079159,0.0012761084007785195,0.00018711679972749362,0.0003585035594910191,0.0347500621264122,0.03504572320906416,0.03381367983525353,0.03338009565574934,0.00481565585342273,0.0008551908757836509,0.029218974912334716
1,6.626262626262626,0.023617554851158018,0.023708236228550117,0.0225280171295551,0.01979996517157434,0.0013216619442109612,0.00016419627969044281,0.0004222342639668697,0.03802918530348222,0.038339212359933886,0.03693459051445656,0.03653088707387342,0.005264669030484489,0.0009333020563279187,0.0316335817453828
1,7.040404040404041,0.02493531030459828,0.02483307012098801,0.024443772509882833,0.020489478597586763,0.0012887110799516543,0.00015892352120983055,0.0005211387798232381,0.04149126909930886,0.041788960634660886,0.040320899670179815,0.03979140156305018,0.00570248768665321,0.0010089048889947443,0.03461378815237934
1,7.454545454545454,0.025006364560409278,0.025465966374174864,0.024437724486132795,0.020292305170466762,0.001387571717750835,0.00027315053137066947,0.0004381656097065534,0.04496321825412493,0.04532662928116936,0.043706370965127264,0.043020539616123725,0.006173892638666337,0.00113884760457808,0.03711950065724403
1,7.8686868686868685,0.024776195036909532,0.025256065133951067,0.024242730726212525,0.02071774717213415,0.0012653281757530888,0.00028531305774265325,0.0003845590109545771,0.048403210069414546,0.04883513896997355,0.047064828870293736,0.04631737874827227,0.0066037673329550056,0.00127457625693847,0.039318656184882575
1,8.282828282828282,0.026208724279237705,0.02662165572128372,0.02562917594993752,0.022134426498017,0.001545540643990484,0.0003120576199263647,0.0003869004335234627,0.05204209799693733,0.05253335310328189,0.050615357461485065,0.04983965570435365,0.007128839661681657,0.001423027787851576,0.04153120147127914
1,8.696969696969697,0.02653839132013336,0.026553559936907112,0.025992865417235,0.022579364940458757,0.0016171411045105,0.00028158374652992313,0.0005374793633109443,0.05572675775991597,0.05622210753976156,0.05421626964107101,0.05343273623073886,0.007678237083824213,0.0015569823384966744,0.04460485383449609
1,9.11111111111111,0.035289838275403995,0.03466419720722347,0.03478786410443713,0.02984781698290173,0.002515289631820017,0.0005792185655820736,0.0003623361023481486,0.06062649134085676,0.061037571512915195,0.05903559377269935,0.05818245395925682,0.00853276587899828,0.0018325272292583291,0.04667692449112688
1,9.525252525252526,0.034731729498721386,0.03522545483610273,0.03367526374636243,0.02984711751725133,0.0022501304096239627,0.000539748459790601,0.000473286697789288,0.06544873563738686,0.06593100399851898,0.06370078421740658,0.06293206038099472,0.00929721113555873,0.002089295467069067,0.04938348194512461
1,9.93939393939394,0.03495807828656705,0.034557005560255094,0.03492516876078233,0.029362654417699696,0.002322790902127614,0.0005915373086006204,0.0005487002433794963,0.07030240679249755,0.07073157717494902,0.06853912979978345,0.06760457362790945,0.01008634161418284,0.002370700609730547,0.05252130251068449
1,10.353535353535353,0.03685815000964798,0.03724434010398292,0.03596378642007325,0.030730051231622868,0.002322563991296267,0.0006978356730870106,0.0006309480492441288,0.07541988888250459,0.07590546817558172,0.07352135990274859,0.07249468231548002,0.010875395003537838,0.00270267383320123,0.056129468879491475
1,10.767676767676768,0.03725377890597703,0.037197467551672414,0.03638304356692279,0.030871172600038688,0.002673019228166429,0.0006848799800134309,0.000524650774917812,0.08059230112474997,0.08107284775794527,0.07856167164243345,0.07740724781005331,0.01178350986698177,0.003028483795953373,0.05912975913111331
1,11.181818181818182,0.04089300090455339,0.040195423446052425,0.03895859173900629,0.03388123459388703,0.0029329462561992203,0.0007018923673616229,0.00029786377416585186,0.08626999248150324,0.08665669590919527,0.08395878601365184,0.08279880796022604,0.012779930716061766,0.0033623868632639683,0.06083313558773075
1,11.595959595959595,0.04052416286576854,0.040263459616618924,0.039636805626417915,0.03381852668303564,0.0028300448009335177,0.0008006054091361792,0.0003729738420740758,0.091896473398853,0.09224999547587186,0.08944985649968645,0.08818038932782782,0.01374139246720033,0.0037432495343040933,0.06296603967552152
1,12.01010101010101,0.046927767007690635,0.04774647308794966,0.04647325687617554,0.040545918788770785,0.003948559356151016,0.0011590555494530586,0.00014111042620723602,0.09841204748824756,0.09888281664365182,0.0958880122791368,0.09463250840241189,0.015082851369825208,0.00429463350874522,0.06377299976476963
1,12.424242424242424,0.04875428391067638,0.04858881663651149,0.04699302755411905,0.0403782265433954,0.0037714337643918183,0.001195046793287191,0.0001646585462051764,0.1051812199686541,0.10563265408002931,0.10239817430086769,0.10105794241553061,0.016364134729798578,0.0048631391777243784,0.06471462313529264
1,12.83838383838384,0.04855220369140767,0.04850059631456305,0.04686544056870612,0.040057210754332884,0.003687371781384785,0.0010897214641204522,0.00011500591044788511,0.11192233510210801,0.11237023616892239,0.10889066110586677,0.10743229281388054,0.017616859396510465,0.005381539656635052,0.0653723008296594
1,13.252525252525253,0.04949926164039009,0.04996281225764454,0.04894036325662254,0.04291247691942135,0.004046624046005309,0.0011310163070267776,0.00017536781056093353,0.11879494224183049,0.1193109456561737,0.11567059657259221,0.1142610050280955,0.018991634184594496,0.005919584849396029,0.06637516665513475
1,13.666666666666666,0.050021527278663935,0.050146772816008545,0.04878501250778422,0.041659172150323664,0.003931607137683368,0.0013069938822772298,0.0002189662082507926,0.12574006211074293,0.1262772104861894,0.12242901057969324,0.12089027740105071,0.020327333846359225,0.00654134580099177,0.06762735613327354
1,14.080808080808081,0.6361959492014624,0.6341218312852358,0.6045501350954697,0.492192606349374,0.06565991753320455,0.02573415463882267,0.0006683752635663343,0.21407117408791212,0.21436783652578337,0.20618014419623387,0.19921345760422188,0.0426342242780106,0.01878355496027874,0.07144955536287993
1,14.494949494949495,0.635611985872242,0.6361172779302058,0.6043369022330349,0.49117522426896354,0.06520966025010344,0.02641965633197363,0.0006451909794973343,0.3023212070668754,0.30273566504526633,0.2899017376755444,0.27737474061716405,0.06478814711150575,0.03135186984265556,0.07513917195884023
1,14.909090909090908,0.6346023176063519,0.6351815699571205,0.6051158439476576,0.4948080846930194,0.06540523793937536,0.025872160514163522,0.0005490373235218504,0.39043105505917525,0.39097350734274483,0.37373124156266674,0.35611412492211203,0.08700851428805477,0.043659730926975435,0.07827892016524897
1,15.323232323232324,0.5398523268475333,0.5405326208064487,0.5668539929882803,0.4550256417342462,0.07075485098640388,0.02840913859080918,0.001130296022060051,0.46538556615557375,0.46606295327012265,0.4522601538096781,0.42852288294664287,0.11104632560061646,0.05717447899409004,0.08474267910464053
1,15.737373737373737,0.54209354743969,0.5420981267542507,0.5661401241345685,0.4574302462478499,0.0705163334948129,0.02869974056842428,0.0008518035415626679,0.5406512541894234,0.5413698753861551,0.5306901704940535,0.5013142884758431,0.13500310446978128,0.07082747174971288,0.0896138390918678
1,16.151515151515152,0.37038172382752976,0.3722906606259059,0.3810933189805321,0.3214519784693892,0.09580482486550823,0.038782051792932926,0.0015683325259365777,0.5920760228676444,0.5930875670744552,0.5834847951669422,0.5524673145707787,0.16755123750722675,0.08927680479907338,0.09858257222602947
1,16.565656565656564,0.3696284871608574,0.36689504575451104,0.3795742780665956,0.3216021767834658,0.09582474905988769,0.03964378258694712,0.0017138124585671655,0.6433962101941095,0.6440557133781935,0.6360689800579723,0.6036442418976058,0.20010613946607297,0.10813607898570385,0.10838325309484667
1,16.97979797979798,0.36980007597480047,0.3692006582572611,0.37973404920614184,0.3204868627614298,0.09596103518259191,0.038533222221650565,0.0015969411331619998,0.6947402213609456,0.6953441496305688,0.6886752987858497,0.6546436880107694,0.2327073424213373,0.1264670392460838,0.11751558862792665
1,17.393939393939394,0.31082740992778113,0.3122857996126458,0.3201353528341433,0.2608912044157683,0.09771496668550717,0.04276838105986025,0.0013980924854736232,0.737896313106525,0.7387261154200088,0.7330251337360256,0.6961596079032638,0.2659044151146403,0.14681274221116283,0.1255107798209433
1,17.80808080808081,0.3136266318753096,0.31279893904549905,0.3215464154047012,0.2605453830862121,0.09953155318508988,0.043024040999905644,0.0014321325208656033,0.7814410561593101,0.7821793652619061,0.7775704497274382,0.7376204968465656,0.29971864356336014,0.16728006729686767,0.13370063380916392
1,18.22222222222222,0.22758032492518487,0.22470454954903385,0.23061401181868568,0.18305132543859082,0.057732772231220975,0.054558299273751,0.0007148961137266596,0.8130389045737791,0.8133947618420873,0.8095184781810637,0.7667496665329934,0.3193324151436559,0.19323445050697768,0.13778886915251673
1,18.636363636363637,0.2269093756540046,0.22663815336008142,0.23240073741711986,0.18584812379170512,0.05837024785850342,0.05425288198604261,0.000521951945805843,0.844543596634018,0.844878769849638,0.8417140300171907,0.7963238939845665,0.33916275871345264,0.21904354111395136,0.14077372576511135
1,19.050505050505052,0.13662196779220048,0.13734502254251613,0.14034661937743964,0.15838710431781755,0.08049810009670777,0.07064832153139433,0.0016531173000929877,0.8635125484966344,0.8639583984356316,0.861156898010684,0.8215282175630015,0.36651068064627096,0.2526522428987424,0.15022731271737189
1,19.464646464646464,0.13729813597608553,0.1363807603195455,0.14070511207916048,0.15826736334596225,0.08077717849626653,0.0703041490817008,0.001602144815716855,0.8825753813209908,0.8829040741143176,0.8806494296605382,0.8467134866217315,0.39395341493211494,0.28609721553932216,0.1593894062509891
1,19.87878787878788,0.1377052407906325,0.13749935789412882,0.13865477635019363,0.15680085901895668,0.08133187255800811,0.07047880562057551,0.0017128837754268877,0.9016947376441298,0.902005142583111,0.8998579187941033,0.8716653891463222,0.4215845975152341,0.3196252754975136,0.1691847763128737
1,20.292929292929294,0.07487902833500126,0.07408394464137125,0.07606136819061671,0.08446070063433753,0.12450473948138763,0.09307746331229583,0.002717476501053251,0.9120911380690343,0.9122966997271285,0.9103950528390461,0.8851057183803083,0.46388306035488225,0.36390393123256415,0.18472505309298276
1,20.707070707070706,0.07398034507005102,0.07343202271938121,0.07566827485088434,0.08415355085449727,0.12323432589676497,0.09135011867790788,0.002614883267587742,0.9223627629555093,0.9224976935008223,0.9208777298407952,0.8984971705136523,0.5057499208151833,0.4073608574567317,0.1996786358416246
1,21.12121212121212,0.05981091579373299,0.060218193893305516,0.0623478798855589,0.06964811034296292,0.12257097714346277,0.09536354173751604,0.0029405519146619707,0.9306670671672299,0.930863055072247,0.9295150707590614,0.9095803550776441,0.5473914193116898,0.45272704261052055,0.21649460117652822
1,21.535353535353536,0.06055737410314466,0.059821654420564974,0.06105166681255303,0.06850273877168112,0.12589543352810018,0.09273194430696602,0.003065131347656014,0.9390750116058297,0.9391733303673763,0.9379728412695636,0.9204812753353055,0.590162347863898,0.4968413286201568,0.23402299175929914
1,21.949494949494948,0.06008077180528704,0.06042188800082948,0.062110952518927176,0.06868558145051373,0.12432910610665793,0.09477275767677168,0.003107875738897037,0.9474167833330293,0.9475669886170843,0.9465773595410579,0.9314112915604773,0.6324011421173915,0.541926466965099,0.251795822237107
1,22.363636363636363,0.053344164612600276,0.05273721332617487,0.054699380397685515,0.06088825827882671,0.12149445668346692,0.09215312787449176,0.003045132576628362,0.9548232268723797,0.9548931109933958,0.9541551183578764,0.9411005107074317,0.6736769102741298,0.5857653993860654,0.26920984699669187
1,22.77777777777778,0.053379206843859994,0.053602368478344764,0.05366118504658657,0.061343503187613835,0.12157717701267678,0.09354823194440048,0.003138166145672583,0.9622345357669045,0.9623394185694842,0.9615890511584189,0.9508621735046312,0.7149807813190453,0.6302680083902537,0.28715589748390613
1,23.19191919191919,0.03470197168896605,0.03489245489059767,0.035826220346915405,0.039189647059426624,0.10841903729772184,0.06575442539056697,0.004079082617178154,0.9670526484111834,0.9671865915317228,0.9665522235953522,0.9570984674861693,0.7518143881307254,0.661548594058518,0.31048271295234203
1,23.606060606060606,0.034736966010263326,0.034698295824415415,0.035578808650569727,0.038990024621779584,0.10920483199414971,0.06483492111020683,0.003510226117665327,0.9718756197586921,0.972006792399882,0.9714811209427006,0.9633029953177191,0.7889149559264204,0.6923917546828661,0.3305564414310038
1,24.02020202020202,0.023601081793225398,0.02336843772040964,0.023338165626374585,0.026707942732934198,0.07043238349775122,0.06064049565955751,0.004505114401503474,0.9751524557732508,0.9752530775879915,0.9747142652499644,0.967553061215789,0.8128432141477295,0.7212395502217639,0.35631958039403966
1,24.434343434343436,0.02314133954247677,0.02349761151256291,0.023549707039669965,0.02595212423049853,0.07046237362867525,0.061904770273951526,0.00423865820977859,0.9783654599695113,0.9785173072777051,0.9779767153701655,0.9716828528391063,0.836781661028874,0.750688784373331,0.38055895163817394
1,24.848484848484848,0.022993621412391363,0.02290181832707483,0.02358252381981285,0.02630718318935943,0.0725400890505648,0.06181550094622856,0.004509343030617119,0.9815579545936721,0.9816987708614271,0.9812437117510967,0.9758691454062797,0.8614259779751278,0.7800955514690795,0.4063462726196379
1,25.262626262626263,0.01766514633399907,0.017464765925903736,0.018276508432049976,0.020241858958768177,0.052673600145649646,0.05927529113885757,0.004706060943933943,0.9840106297810576,0.9841249326621171,0.9837756412154656,0.9790902558951874,0.8793209780182732,0.8082938941884781,0.43325855303289973
1,25.67676767676768,0.017455792422062633,0.01740323035279534,0.017741425919304166,0.019808339364556726,0.05477918074812227,0.059257663191754795,0.004887112704725249,0.9864342377229485,0.986542546094195,0.9862334432180753,0.9822423799083515,0.8979313148690017,0.8364838509702577,0.4612062037513445
1,26.09090909090909,0.011852422847397515,0.011695059702569122,0.011741387339529119,0.013566844939637668,0.03634069817780722,0.0388384785768815,0.005545747320483907,0.9880798591561694,0.9881671946710806,0.9878600320530296,0.9844012876759368,0.9102774767729076,0.8549600272752439,0.4929203504162614
1,26.505050505050505,0.012090789481553399,0.011581410976797102,0.012237427093113484,0.013605477955599854,0.035288283208512405,0.04043498413559349,0.0053085908478361366,0.9897585760372309,0.9897760554499315,0.9895553395752689,0.9865663431601516,0.9222660977859526,0.8741956905440736,0.5232782839828453
1,26.91919191919192,0.011557069992391589,0.011668093041322658,0.011901619939615693,0.013448799947871293,0.03681148934535877,0.040266637125717736,0.005467000058532179,0.9913631899064441,0.9913969578853753,0.991204126175339,0.9887064662913101,0.9347722033417135,0.8933512680539125,0.5545421032039255
1,27.333333333333332,0.008991254381954583,0.009052714599090517,0.009071459964991369,0.010175189282175756,0.027043161981338937,0.030941963769480246,0.004791969478940783,0.9926115592156554,0.9926545384590884,0.9924608375901915,0.9903256559611028,0.9439596783478779,0.9080709274941181,0.5819456638219149
1,27.747474747474747,0.008930504213517265,0.008869513178097033,0.009006286687886167,0.010050909918322914,0.027268283490232414,0.031183060175581062,0.0053799361282236835,0.9938514938123577,0.9938866691475106,0.993708520248747,0.9919250689116091,0.9532236347299159,0.9229052809148514,0.6127115955455196
1,28.161616161616163,0.006293905761413976,0.00609459684580671,0.006059994963994453,0.0070410165719504425,0.018463412568783866,0.02053828379515585,0.005950501596748592,0.9947253561739194,0.9947333153677138,0.9945480394523362,0.9930455140435843,0.9594962792387665,0.932675719055212,0.6467403872418279
1,28.575757575757574,0.005931336036117174,0.0061048608582705555,0.006225105382319351,0.006913928406457881,0.0196003441678424,0.0203541570147244,0.005976214589388684,0.9955488784051411,0.9955813874389745,0.995410432167821,0.9941457354884111,0.9661551777905901,0.9423585647104296,0.6809162223522438
1,28.98989898989899,0.006101509982112341,0.005951712329769876,0.006272381097085389,0.006807179034073796,0.019059620481000628,0.021179523241101145,0.005963806230388835,0.9963960280327617,0.9964081844979471,0.9962793742072978,0.9952289697818223,0.9726303742530824,0.9524340522114016,0.7150210984927589
1,29.404040404040405,0.003710891924620263,0.0037552792715065397,0.0038561457255489318,0.004018993669144377,0.010853511162349117,0.012608000190673097,0.005088302493580055,0.9969112579875268,0.9969298585448886,0.9968135839562615,0.9958685169048856,0.9763176783709224,0.958431909051109,0.7441192817007849
1,29.818181818181817,0.003582075632302173,0.0036245157747555323,0.003649445902070836,0.0041601616956717935,0.011223778136291662,0.012575130252812872,0.005669129177029442,0.9974086027508575,0.9974333672524212,0.9973191586201765,0.9965305282597111,0.9801307746787088,0.9644141290587547,0.7765390051019195
1,30.232323232323232,0.0026922390058981005,0.002435854381117042,0.002564154504128058,0.0029061031976517215,0.006937332223051207,0.009621467102859577,0.0046355462932325675,0.9977824002662264,0.9977717500785399,0.9976743828340539,0.9969929798315194,0.9824876206145768,0.9689912373549298,0.8030480374324371
1,30.646464646464647,0.0023809342467689953,0.002306766424527762,0.002586815553063837,0.0027737746578456735,0.007674535561731144,0.009289274178783141,0.004953970025744159,0.9981129754134365,0.9980922003271173,0.9980327463881233,0.997434373809338,0.985094919409961,0.9734103153868564,0.8313780212724408
1,31.060606060606062,0.0018634225497948798,0.0019165467349639975,0.002114940995403769,0.0021203888880239052,0.005952260778084084,0.0073099628111267245,0.004127133491358015,0.9983716978811186,0.9983584422279441,0.9983257389715576,0.9977717937519277,0.9871171033234604,0.9768877987134474,0.8549796225151021
1,31.474747474747474,0.0017797016691161183,0.0018790696760944137,0.0019106295962099118,0.0022165615872666855,0.006298913462989275,0.007707819649140718,0.003861546284011752,0.9986187963224368,0.9986194779090588,0.9985904273494349,0.9981245177676714,0.9892570568557855,0.9805545498319976,0.8770624254499151
1,31.88888888888889,0.001869146878043737,0.0017680128475744405,0.001741819792406618,0.0019839266486434415,0.005352339312931831,0.007030597827654417,0.004067580869572596,0.9988783135708467,0.9988650858520518,0.9988317297223915,0.9984402223158646,0.9910754271963546,0.9838991341142078,0.9003234665349568
1,32.303030303030305,0.0013190409114989254,0.0012801565552127414,0.0014095458354450585,0.0016738481712561537,0.004427026604817752,0.005024599855364353,0.0029375785903932305,0.9990614526659671,0.9990429220135175,0.9990270006432794,0.998706583716379,0.9925794375747065,0.9862894283839988,0.9171224284911466
1,32.717171717171716,0.0013982861989720874,0.0012398241232700613,0.0012345371863506927,0.0013934889999633882,0.0038736079547849744,0.005193310215307917,0.0031732871262148132,0.9992555943843678,0.9992151552939528,0.9991980268044635,0.9989283312368564,0.9938954329561943,0.9887599812650694,0.9352693233125081
1,33.13131313131313,0.0007427731424741735,0.0008622519141752161,0.0009825855830021268,0.0011018341980716384,0.0030310636910566013,0.003789592607755965,0.0020845552628549757,0.999358722953017,0.9993349371831358,0.9993341489416931,0.9991036673905009,0.9949251876099914,0.990562759945145,0.9471901497614742
1,33.54545454545455,0.0008472644276930064,0.000944286239592973,0.0009488187866044662,0.0011021829177269016,0.002872119026070763,0.003965480394850535,0.0020845000363107213,0.9994763593654004,0.9994661150765664,0.9994655932080354,0.9992790590363085,0.9959009433956855,0.9924492116701834,0.9591106603895737
1,33.95959595959596,0.000913073690106736,0.000891367828430023,0.0008576493514929062,0.001082787116341799,0.0028594302973942165,0.0035276007651694474,0.001820700148714105,0.9996031329081516,0.9995899416760683,0.9995844073497637,0.9994513642057502,0.9968723883919217,0.9941273560275081,0.9695225937526172
1,34.37373737373738,0.000585619889739708,0.0005817548877579126,0.0006371082518366045,0.0006693252256799731,0.002201113376063213,0.002416273872779817,0.0011198080564687185,0.999684441907559,0.9996707576166902,0.99967266891027,0.9995578747050733,0.9976201809075406,0.995276821807591,0.9759263757655895
1,34.78787878787879,0.0006019714387196506,0.0005689569245506121,0.0006161804300107709,0.0007076502719995936,0.0017794993965077888,0.002352991065405763,0.0013014357071337301,0.9997680211988564,0.9997497956961262,0.9997580312425727,0.9996704839134598,0.9982247369221139,0.9963961827960097,0.9833688213920876
1,35.2020202020202,0.00031370395726759703,0.0004234535576906895,0.00035951450701487975,0.0004008695582704558,0.0011585633669694562,0.0015742818425233118,0.0007334457426192709,0.9998115766779693,0.9998086208100952,0.9998078364543594,0.9997342747511225,0.998618340006858,0.9971450975306233,0.9875631354327347
1,35.61616161616162,0.0003299771602920387,0.00035540778976017595,0.0003499878325645689,0.00039927094793135165,0.001013528267502506,0.00160175312160446,0.0007188603879129951,0.9998573915712144,0.9998579931753959,0.9998563218917577,0.999797811200068,0.9989626697724433,0.997907080856341,0.9916740410431768
1,36.03030303030303,0.00018889843942915263,0.00014957724683362095,0.00014547261627495534,0.0002573571940217567,0.000633759099585518,0.0007994843823214137,0.0002605124360370026,0.999883618725327,0.9998787720741261,0.9998764748878715,0.9998387647487884,0.9991779791320289,0.9982874102343731,0.9931638185478237
1,36.44444444444444,0.00023277972936430746,0.0002414015577326678,0.00019460898990875108,0.00023156587180017674,0.0006774232601935437,0.0009235779890255091,0.00034334957417653245,0.9999159384726727,0.9999123069775129,0.9999034349736785,0.9998756140944957,0.99940812268092,0.9987267732161865,0.995127312036348
1,36.85858585858586,0.00018261024492283173,0.00020004908485748985,0.00023049052870671716,0.0002539589884906768,0.0005214462941605102,0.000804642662769639,0.0003401010059599363,0.9999412925573893,0.9999400972983225,0.999935365895444,0.9999160268828294,0.9995852755892214,0.9991095564827972,0.9970722281244033
1,37.27272727272727,0.00011281826172937492,0.00010223533646569472,0.00012369506422815757,0.0001371475704794456,0.00037657789150424836,0.0004918129796508408,0.00012889688479311712,0.999956956540353,0.9999542995767307,0.9999525019462865,0.9999378513347583,0.9997132118108975,0.9993435209338795,0.9978093433358881
1,37.686868686868685,0.00010573399136493133,0.0001505607264418174,0.00010732280044778442,0.00011606118689677647,0.00019963425146657388,0.00043054604592282497,0.0002067960945950631,0.9999716369246635,0.9999752150979995,0.9999673698715066,0.9999563202860157,0.999781034305064,0.9995483395813489,0.9989919362840911
1,38.101010101010104,5.481874892931948e-5,3.640440184404792e-5,8.24675540527231e-5,7.486033842651896e-5,0.0001889306114301048,0.00028188276811350055,6.153630733615745e-5,0.9999792481033518,0.9999802723068681,0.9999787944841855,0.9999682328984789,0.9998452204113933,0.9996824363820433,0.9993438404303309
1,38.515151515151516,6.548323431831982e-5,5.447721758300439e-5,4.096395001840225e-5,3.744973621999659e-5,0.0001782402803129357,0.00020739002301434217,5.81775042860222e-5,0.999988339967125,0.9999878401463038,0.9999844694101384,0.9999741923184309,0.9999057746513745,0.9997810956181802,0.9996765367824908
1,38.92929292929293,3.6544717163855545e-5,3.2860855403993305e-5,5.6090173644718355e-5,6.654370694303413e-5,0.00014417028188262737,0.00019349670772639271,4.540369645247844e-5,0.9999934139313778,0.9999924050945234,0.999992239841993,0.9999847814956819,0.9999547541628067,0.999873145549521,0.9999361842934953
1,39.343434343434346,1.8213401878797164e-5,1.8245173374231705e-5,1.866917864390416e-5,4.5694169889864966e-5,4.430174891772998e-5,5.9294748505384076e-5,2.6378795461301507e-6,0.999995942727801,0.9999949396685838,0.9999948261698828,0.9999920528619242,0.9999698049623837,0.9999013531484664,0.9999512693837411
1,39.75757575757576,1.8243053916400243e-5,2.5478863471484203e-5,2.239618685850875e-5,2.0761731733043298e-5,4.439673789313758e-5,0.00011841661057118702,7.94185987490481e-6,0.9999984756411909,0.999998479128863,0.9999979288175033,0.9999953567003704,0.9999848880329223,0.9999576861011081,0.999996686041643
1,40.17171717171717,7.320344872274731e-6,1.094801608170215e-5,1.495064728318507e-5,8.34660048321112e-6,4.448179431942867e-5,1.4830314890246221e-5,2.8987576244920987e-7,0.9999994920170472,1.0,1.0,0.9999966849045843,1.0,0.9999647411537934,0.9999983437375158
1,40.58585858585859,3.6586961223994408e-6,0.0,0.0,2.08324719292996e-5,0.0,7.411706407398078e-5,2.896251105333203e-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
