bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
1,4.141414141414141,0.021041041087808576,0.02031271559095904,0.020714036669806424,0.01546072708390589,0.0016700776653355565,0.00027782860270775256,0.00026310439011068,0.019887817981464984,0.019890507871175116,0.019743055187552316,0.017080338616598398,0.0035800820960670836,0.0006816005244950416,0.012854682426418556
1,4.555555555555555,0.0209997541616902,0.020254297240985264,0.02018212960411081,0.01545695618337073,0.0015278042803342773,0.0002117067591898003,0.0003649632998682928,0.02266107066789658,0.022636919620022566,0.022481557920466463,0.019430114695385515,0.0040488067710597025,0.0007773544302403434,0.014790437819460017
1,4.96969696969697,0.02060593318170012,0.020278810550034554,0.020360339737076183,0.015326392011106527,0.001555226107975094,0.00021532250438438538,0.00028047558820598617,0.02538231488402317,0.02538665528769944,0.0252442418941977,0.02176004232761605,0.004525944360856981,0.0008747437194088592,0.016278072693109356
1,5.383838383838384,0.02270687188131104,0.022080335127279693,0.022213780850714793,0.016908965289202715,0.0017022707101308487,0.00019740358415387682,0.0002913125161592145,0.028381011581158,0.02838067137675631,0.028258418334509906,0.02433055373246534,0.005048194688091933,0.0009640283707973812,0.017823186337191325
1,5.797979797979798,0.0223581029236517,0.021768192949576992,0.02168434527730112,0.01662466824381803,0.0017109238911116043,0.00017701516108331594,0.00026674548880673,0.031333649432016566,0.03133236208004671,0.031200755935555127,0.026857846123908003,0.005573099779091502,0.0010440914406527242,0.0192379971379306
1,6.212121212121212,0.02443534535418601,0.023279440079877256,0.0240442928737008,0.018519860597558946,0.0016506124320886384,0.0003336008409091651,0.00028025655768010305,0.03456061040620761,0.0344889725998425,0.03446331360599076,0.02967324683400603,0.0060795015386154675,0.0011949774284181476,0.020724470279641766
1,6.626262626262626,0.023832347400844833,0.023499726733771986,0.02308074725197795,0.018760397063743883,0.0018554036587952183,0.00024607612849580907,0.00043127733984649197,0.03770793874845732,0.03767545321817456,0.03759512826911571,0.032525214047082536,0.006648732485369082,0.001306276427582515,0.023011953532905038
1,7.040404040404041,0.025669765596705307,0.025046288271364014,0.024534397264670993,0.019313760883133635,0.002239995680402007,0.0002959262479644287,0.0003865164021401579,0.041097918738366046,0.041071642162923555,0.040924187951004665,0.03546130397165816,0.007335954834982855,0.0014401223858485084,0.02506202599282581
1,7.454545454545454,0.026372652374915262,0.024508755483675038,0.02487460654503526,0.019377998500770266,0.002119099211168929,0.0002672386689764883,0.00035201405673135344,0.04458072279806718,0.044394943544804534,0.04429941045427648,0.03840715933876272,0.007986086597157882,0.0015609930959694512,0.026929098953285196
1,7.8686868686868685,0.025285815224130537,0.024892562171547228,0.024080113245792623,0.01911590429744492,0.0021766375343411637,0.00030745107333085553,0.0003570562974120062,0.047919997841908396,0.04777028776896816,0.047566828572484066,0.04131317098229994,0.0086538709030361,0.0017000516749665503,0.02882291582085554
1,8.282828282828282,0.02774357144625128,0.026459819939965934,0.02654635171033659,0.020681416250488582,0.002136424467229281,0.00041855100527932176,0.00036622936296321074,0.05158384711614821,0.05135814665594357,0.05116888931303394,0.044457172725225216,0.009309317989379663,0.0018893601961611274,0.03076538637803762
1,8.696969696969697,0.027138014621317375,0.02730392941026727,0.02562230668396026,0.02019692645470117,0.00233243039825648,0.0004750831219513252,0.00039373633846107037,0.055167725830799354,0.055060463829916854,0.054645566861636026,0.047527522028494716,0.010024898966889734,0.0021042379102908263,0.032853753183377965
1,9.11111111111111,0.03647017526981977,0.03518641693040436,0.03563884570657283,0.027845649926285465,0.0034109631954988284,0.0007621955835886429,0.00035815707173808553,0.059984020858013055,0.05983161869684358,0.05948138341220838,0.05176063502427712,0.01107136979813532,0.0024489751513205333,0.03475340852796503
1,9.525252525252526,0.03692129480607964,0.03529727809392025,0.034940935072031554,0.027494950446091737,0.00349710145229154,0.0006427726938047496,0.0003431955482947613,0.06485989127150041,0.06461780594916232,0.06422250082956181,0.055940434467272926,0.012144267526424786,0.002739698018052693,0.036573708360082814
1,9.93939393939394,0.03738915217071459,0.03531744282950744,0.035657825300530854,0.02761089103909964,0.0032981406556751303,0.0007352983052906215,0.00033962862654229875,0.06979754748892388,0.06940672746898342,0.06906089271142692,0.06013785927122456,0.013156124821766979,0.0030722697549633517,0.0383750893364653
1,10.353535353535353,0.038070745509500625,0.03734783085763371,0.037226834958251964,0.028452850692278986,0.003842369100017562,0.0008229861183498555,0.00029706449441285754,0.07482521573902583,0.07447096249234496,0.0741121827026552,0.0644632793045651,0.01433494938116235,0.0034445022500794575,0.03995071131639683
1,10.767676767676768,0.03863130491078759,0.037174477351630264,0.036860230208285216,0.028186861160545806,0.0037994344407966674,0.0006374429608664856,0.0003992028199620301,0.0799269121350553,0.07951169138760306,0.07911372828487528,0.06874826344409447,0.015500601746679044,0.0037328145053253745,0.04206807219059358
1,11.181818181818182,0.04252595189428976,0.04055431127730624,0.0405974297879228,0.03155283518618879,0.0044170942689886195,0.001068767990791586,0.00021764252905376313,0.0855429402764251,0.0850107139225855,0.08462237254612667,0.07354494504549439,0.016855749851899995,0.004216212909067902,0.043222442231425205
1,11.595959595959595,0.04158303470540292,0.041141056909715035,0.04052467531193771,0.03253090217162624,0.003935299607643938,0.0010297793593857518,0.00018459252150282435,0.09103444564447914,0.09058929710977222,0.09012114479014176,0.07849031299746471,0.018063085145651036,0.004681976950303254,0.044201515933200604
1,12.01010101010101,0.05075800618271087,0.047825174512526436,0.0476693827861685,0.03745075659274544,0.005219764316152897,0.0014112448543323053,0.00010870096145676467,0.09773760873487908,0.09707422322738127,0.09658937869790853,0.08418360027408825,0.01966448943815081,0.005320275922345656,0.04477806286941216
1,12.424242424242424,0.04963232886650748,0.04893077423211867,0.04896929871259992,0.03739367071454425,0.005301897777383768,0.0013749270667532398,0.00013053969331333626,0.10429211353065426,0.10370906479371131,0.10323399752574666,0.08986820932005354,0.021291091971300254,0.005942148541152892,0.04547044184403361
1,12.83838383838384,0.050005358525220256,0.04831100974762148,0.04934625728713948,0.0380850712353592,0.005059991845479672,0.0013815729093055173,0.00014009122183400446,0.11089588106994437,0.11025986846716905,0.10992976566769691,0.09565792550259854,0.022843478663605393,0.006567027041226198,0.04621348186553935
1,13.252525252525253,0.052568481955139745,0.05046678183744624,0.051191904709174674,0.038943992514830494,0.005478770358830043,0.0014332924526245239,9.394881825863788e-5,0.11783813775929546,0.11710298728367464,0.11687596875424339,0.10157821543149562,0.02452434504738063,0.007215298031435912,0.04671178383639412
1,13.666666666666666,0.05202605326825527,0.05067383666198655,0.05117705257159655,0.038756433664878465,0.005490351039188823,0.0013938366368422273,6.936187102102309e-5,0.12470876066657854,0.12397418200901118,0.12382015656191964,0.10746999254753656,0.026208764340849365,0.007845723353987302,0.047079677309378516
1,14.080808080808081,0.6749836762271859,0.633199412658566,0.6340604269293846,0.44822215896807016,0.08049744939897863,0.02867614169618171,0.0006421290822195003,0.21384791339101467,0.20983380407330143,0.209855488117077,0.1756090035294393,0.05090508264087118,0.020815798469318792,0.05048551245604596
1,14.494949494949495,0.6761230623693784,0.6342814721816099,0.6315043697172906,0.4466714451077999,0.0812701156137442,0.029158646781061615,0.0006266449217677827,0.3031375348140551,0.2958401496181292,0.29554398959046846,0.243512274027208,0.07583845206390367,0.03400410821540101,0.053809220037799484
1,14.909090909090908,0.6753874444025973,0.6357451304423669,0.6355765774310791,0.4487353223432966,0.0813211474832457,0.029737860823152884,0.0007436069279286306,0.3923300096473375,0.38204496209547073,0.3817850468234331,0.311729296424121,0.10078747787483497,0.047454393568710014,0.05775329091166626
1,15.323232323232324,0.5781162568395077,0.534637828779182,0.5349780045026056,0.5018272863423755,0.08789472426227574,0.03184411686667021,0.001042415107123107,0.46867673494733025,0.4545399786772463,0.4543759356997455,0.3880173921617917,0.1277532526103181,0.061857327970345426,0.06328223222201075
1,15.737373737373737,0.5759857173780283,0.5358876125315286,0.5368520132168803,0.5028754966943734,0.08818885717880043,0.03211269148859652,0.001183928219850583,0.544742098654249,0.5272044615574633,0.5272211078497369,0.464464837488181,0.15480926623142116,0.0763817373269229,0.06956175522439702
1,16.151515151515152,0.36499924715565246,0.3650954345720133,0.36241283337679386,0.33231478412588844,0.12051212549485213,0.043391307787082445,0.0018629764181785635,0.5929443364007527,0.5767101234438772,0.5763967178628326,0.514983537360437,0.191781938439726,0.09600740828759695,0.07944293135881832
1,16.565656565656564,0.3648777936776093,0.3659482870791655,0.3641128144437187,0.33312574687766805,0.11889079469310337,0.04292300790080694,0.0017872169692143558,0.6411305348554789,0.6263314291424564,0.6258029974281015,0.56562552029388,0.2282571923838675,0.1154212695576283,0.08892228144125236
1,16.97979797979798,0.36724504882703113,0.363092220446942,0.36388958504853686,0.33259375783975487,0.12025434862629147,0.04300161182561135,0.0020018071554280814,0.6896293558605479,0.6755654622113856,0.6751789871121355,0.6161866299233791,0.2651507796069475,0.1348706829887514,0.09953981202130603
1,17.393939393939394,0.3401010420201733,0.3418756574289954,0.34300704527976256,0.3109459578008602,0.11617046136608322,0.0447245678581939,0.0015609519204313749,0.7345435068157663,0.7219226036632242,0.7217214357700863,0.6634568275462512,0.30079144539670827,0.15509938079501012,0.10781905845332782
1,17.80808080808081,0.341970868219443,0.3440523915242091,0.3446062800380354,0.31184927270926965,0.11424954829766198,0.04499147569489348,0.00174709639723436,0.7797045892583897,0.7685749026326051,0.7684808837656694,0.710864347662518,0.33584278219631347,0.17544879967760965,0.11708561011572836
1,18.22222222222222,0.23954653047406693,0.24563881857901915,0.2441744036992961,0.2130842356762923,0.0659902013483783,0.0556375969941052,0.0009200469903796193,0.8113393909826164,0.8018826658836202,0.8016127823786882,0.7432575455094178,0.35608833071182655,0.20061340584728038,0.12196551427080815
1,18.636363636363637,0.24063190886819386,0.2429549995400715,0.24541793633144582,0.2151517135540617,0.06870628042691518,0.0553943910324205,0.0007599193172873608,0.8431175290775516,0.8348265126751973,0.8349134152917245,0.7759650426273363,0.3771671621940969,0.2256680111798452,0.12599610561313285
1,19.050505050505052,0.14476336301447412,0.14875687473803656,0.14786447390978652,0.18015443197255432,0.09496350362014461,0.07190978024065064,0.0018889812479948587,0.8622351521833093,0.8549974237486094,0.8549770693186208,0.80335223126361,0.40630161216485733,0.2581924442479245,0.1360152106559682
1,19.464646464646464,0.1436907651313486,0.14872522063294702,0.14713811930225185,0.18103906928411406,0.09414592662742682,0.07216432389662641,0.0019421833338517658,0.881211126727949,0.8751640426362656,0.8749421646643067,0.830873903013405,0.43518523255284614,0.29083200613539356,0.14631649811181802
1,19.87878787878788,0.1434796946910859,0.148463540774181,0.1479343022958428,0.18050724573890098,0.09440145379996223,0.0725006077426733,0.0019673084342805014,0.9001592270574441,0.8952951786518181,0.8950152936688096,0.8583147266175591,0.4641472477276804,0.32362366752040006,0.15675104841539303
1,20.292929292929294,0.07772860458188335,0.07924037097723513,0.07926222440229047,0.09617939620524896,0.1328918669089163,0.09992568492094128,0.0026224403262501417,0.9104241596756809,0.9060398953529503,0.9057703439236804,0.8729359781624412,0.5049179785914631,0.36881955381176007,0.17066040041407365
1,20.707070707070706,0.07708781343962423,0.07917403148403968,0.07858289780234562,0.09564720236188351,0.13316673168196025,0.09792493868366703,0.0030916088274197673,0.9206044686481821,0.9167756166512127,0.9164332167033796,0.8874763252687272,0.5457730369460577,0.41311051261116183,0.18705820935270423
1,21.12121212121212,0.06500406986288176,0.06644273127536127,0.06705297202784088,0.0806599542253551,0.1327420843763289,0.10319536153320419,0.003275284041757809,0.9291889839709898,0.9257850182428371,0.9255315998150834,0.8997383016052268,0.5864978150855221,0.45978525724103886,0.20443022662091542
1,21.535353535353536,0.06465365805883061,0.06644347000309447,0.06652176570766632,0.07995321507935482,0.134672019431892,0.1005365453708994,0.0029573169362439033,0.937727223491259,0.9347945200033542,0.9345579038158075,0.9118928390178198,0.6278146901272663,0.5052574326512379,0.22011575502975236
1,21.949494949494948,0.06389015904710371,0.06586347731502229,0.06658727712700796,0.0807594718724326,0.13506021902902327,0.09945335139090083,0.003510198096531303,0.946164634417581,0.9437253767872613,0.9435930970271562,0.9241699440888351,0.6692506633626337,0.5502396848551039,0.2387337500403643
1,22.363636363636363,0.0565263843405267,0.05787935624001184,0.05826789816886846,0.07050466358405139,0.12060202233990208,0.09560648800048854,0.003343992564633358,0.9536295764364077,0.9515736147242276,0.9514994380083432,0.9348881068349373,0.7062509155888907,0.5934820200345429,0.2564701954408075
1,22.77777777777778,0.057842969645040654,0.0575090055996903,0.0583730436123423,0.06928278824270395,0.12244904594460204,0.09438105624911519,0.003478412853355539,0.9612683882874498,0.9593716344118186,0.9594200461204008,0.9454205193327825,0.74381782779245,0.6361700985767949,0.27491960238812974
1,23.19191919191919,0.03777882260205356,0.03833224307894911,0.03852205433762357,0.04573063156271473,0.11228150563911826,0.06703225867151469,0.004278222810908006,0.9662575048487522,0.964569352283692,0.9646470837596578,0.9523725183446903,0.7782653764188111,0.6664884530936314,0.2976111795462627
1,23.606060606060606,0.03751672601409817,0.03757030588898036,0.03882021495789334,0.046662560975130773,0.11014101404768895,0.06681882944743284,0.0038046444060968465,0.9712120086207306,0.9696637541419056,0.9699145786593463,0.9594661898446631,0.8120562301802399,0.6967102746424878,0.31779090975575175
1,24.02020202020202,0.02437828767478334,0.0257060368066806,0.02476412070788525,0.03049155588136465,0.07121619297643311,0.06219484883672288,0.005079509825921702,0.9744314344894406,0.9731494026767417,0.9732748093964904,0.9641015351070191,0.8339050935043999,0.724840692944417,0.34473249139720286
1,24.434343434343436,0.025382489667183594,0.025861815751246353,0.025547631363522116,0.03084091269586009,0.07206941283754731,0.06533331238801116,0.00483602035957259,0.9777834764760204,0.9766561742907192,0.9767413542894653,0.9687899898092883,0.8560157215108859,0.7543906225752485,0.37038261154703506
1,24.848484848484848,0.024513033142328777,0.02464636321082936,0.025536764512209764,0.029812374752575144,0.07228045574142172,0.06338707222154338,0.004880247908242763,0.9810206969925618,0.9799981347983201,0.9802064246650032,0.9733220855346294,0.8781910966959217,0.7830602775366698,0.396267313409303
1,25.262626262626263,0.01923878328942019,0.01924939134227488,0.019301129578148335,0.022823572486837085,0.05241591335720086,0.06081731861302905,0.004959085368408667,0.9835613937564502,0.9826082848277968,0.9828253849598239,0.976791739199025,0.8942721041057319,0.810567645824959,0.4225701670110606
1,25.67676767676768,0.018953058989000904,0.019575652937080745,0.01883484722292772,0.023547560393144873,0.054142860504036605,0.058087741294637174,0.005262976466444025,0.9860643574270075,0.9852626747865345,0.9853810756429072,0.9803714539545818,0.910882932481846,0.836840439977448,0.45048485071225985
1,26.09090909090909,0.012527430122072691,0.012657381727628536,0.01334019569766598,0.015447221717065363,0.03513598679726804,0.04142238448837007,0.00610141529911018,0.9877187448532899,0.9869789714061015,0.9871911999009649,0.9827197501937553,0.9216625226453786,0.8555755768017244,0.48284659112479034
1,26.505050505050505,0.012586299218254937,0.01249184511454493,0.012905100557256355,0.015820992672433754,0.03436880677406906,0.042516147413952876,0.006261202043120362,0.989380906602923,0.9886728218408599,0.9889422863243412,0.9851248673257006,0.9322067448290833,0.874805417113432,0.5160558360715188
1,26.91919191919192,0.01269878205953967,0.01312175310077801,0.012796035949811602,0.015151486848969387,0.03550728224367272,0.04226517791923512,0.006174415713496639,0.9910579229712989,0.9904520855917902,0.9906785738275138,0.9874282057665553,0.943100247055622,0.893921745180967,0.5488047686918517
1,27.333333333333332,0.009758195174983442,0.010269984701567259,0.009633290102215919,0.012106296879934808,0.026991747032315216,0.031772040150783026,0.005969576145890054,0.992346601913699,0.991844659538409,0.9919857099815944,0.9892686125370533,0.9513812147280236,0.9082920796453784,0.5804672378298403
1,27.747474747474747,0.009940156288967605,0.010055721724113842,0.009428395470312712,0.011750151634331574,0.026549023037083563,0.03203625400884888,0.005498600238872997,0.9936593108587503,0.9932081801759141,0.9932650440889915,0.991054877886125,0.9595263563241093,0.9227819167131013,0.609631663596537
1,28.161616161616163,0.00635538783841183,0.00680894744929561,0.006840895194324181,0.00825677855983542,0.01757436795104833,0.022376039146547316,0.006726112969244802,0.9944986109886701,0.9941314495962023,0.9941932816215372,0.9923100784907962,0.9649181070948648,0.9329024870321188,0.6453067834212438
1,28.575757575757574,0.006734198933187274,0.00675226417802266,0.006821554174267219,0.00813716900437167,0.01806505279350512,0.02320220419518776,0.00652267678328744,0.9953879373654758,0.9950470329634847,0.9951188947810695,0.9935470959765605,0.9704603981516143,0.9433967276604845,0.6799028832616155
1,28.98989898989899,0.006288201189836307,0.006736953450843686,0.006833732176210083,0.008049693187187623,0.018999202525560088,0.022950969011268918,0.007423590769831456,0.9962183647461138,0.9959605402498001,0.9960461603673901,0.994770815334268,0.9762892828743116,0.9537773358747842,0.7192774063263181
1,29.404040404040405,0.00409482275944173,0.004331812280748082,0.004042368002018626,0.004916700421871312,0.01167691355502315,0.013294746878797115,0.00524003808101664,0.9967591319441793,0.9965479188193993,0.9965946671918987,0.9955182551859968,0.979871716554755,0.959790483232062,0.7470704254565461
1,29.818181818181817,0.004170708987170979,0.004056514157540603,0.004186872467403346,0.0048763230883365205,0.010760123032100721,0.014509854840532077,0.005500092856115468,0.9973099207683693,0.9970979679279456,0.9971627817526144,0.9962595568504046,0.9831728823100955,0.9663532178282337,0.7762427680244057
1,30.232323232323232,0.0027697008300636705,0.0028372935943830058,0.002824696630973622,0.0033508125849416315,0.007424290248268628,0.008915180128574368,0.005367646134819104,0.9976756907773154,0.9974826949994322,0.997546063378256,0.9967689494606434,0.9854506269652612,0.9703855091022623,0.8047126167932105
1,30.646464646464647,0.0028432385079188993,0.00297145058124737,0.0027529229642564434,0.0035272265090093846,0.007158237077792173,0.00885116124431945,0.004767762299227707,0.9980511722600767,0.9978856132883445,0.997919606072164,0.9973051606251838,0.9876467474965337,0.9743888449559145,0.830000698051793
1,31.060606060606062,0.0020407933777926157,0.0022231422737790663,0.002186840251136024,0.002308276307381396,0.0057476895816415685,0.007699217822402599,0.0038346820476870824,0.9983206818778483,0.998187063592318,0.9982163372953627,0.997656066223024,0.9894101172984064,0.9778711625753436,0.8503397470934044
1,31.474747474747474,0.0018708908301158234,0.0019020657618300518,0.0020740091793862714,0.0024163258349833017,0.005416988351748364,0.006968453591595369,0.004536436482479561,0.9985677539616779,0.9984449770461011,0.9984977585287632,0.9980233975771563,0.9910720291920271,0.9810229591970184,0.8744008825262517
1,31.88888888888889,0.001882231868345352,0.0021035284702698442,0.002008628035526594,0.002310766276859111,0.005328167582744681,0.007048045559774119,0.0038938954377811807,0.9988163237565995,0.9987302081373628,0.998770308228552,0.998374681701703,0.9927066912038273,0.9842107548668494,0.8950539977746742
1,32.303030303030305,0.001507345634530255,0.0016170165645335022,0.0013620891451664452,0.001767820780905982,0.0038509222994436154,0.005737869460302164,0.003236385176924733,0.9990153856264745,0.9989494699186073,0.9989551294005333,0.9986434269147497,0.9938881398530179,0.986805964455732,0.9122196965242536
1,32.717171717171716,0.0013647310416010638,0.0015014769291258334,0.0013610648760979949,0.0017230703915707135,0.0039873342449937565,0.005229293674541752,0.003174090065410723,0.9991956136423948,0.9991530649300615,0.9991398115899743,0.9989053691458168,0.9951114391801168,0.9891711477665666,0.929054983700623
1,33.13131313131313,0.0009644924788239084,0.0009675968290875359,0.0010468097773386198,0.0011618476126834532,0.0026611503124149283,0.003900801567713469,0.002115823396453581,0.9993229856743409,0.9992842676702967,0.9992818526675175,0.9990819939414812,0.9959278702055753,0.9909354607581564,0.940277253314818
1,33.54545454545455,0.0010171598236290436,0.0010372306900326977,0.0009556777800830973,0.0011309722910131104,0.0026123576899309,0.004005098253954009,0.0024960999803285977,0.9994573130189226,0.999424912518127,0.9994115280914633,0.9992539250515695,0.9967293318357976,0.9927469466180197,0.9535164995629627
1,33.95959595959596,0.001098329086899108,0.0008806847438438403,0.0009938577962965711,0.0011465738218231492,0.002499178785298428,0.0042731710786912125,0.00220635857922602,0.9996023596736299,0.999544330284083,0.9995463841420722,0.9994282279160612,0.9974960705987176,0.9946796804724721,0.9652189653184547
1,34.37373737373738,0.0005582189133658266,0.0006898944811910557,0.0005869664763086258,0.0007577872043559308,0.0017574391254208677,0.0022105583864629186,0.00134244460566596,0.9996760787319192,0.9996378775588199,0.9996260293198126,0.9995434271975033,0.9980352463907255,0.9956795049475713,0.9723392549098057
1,34.78787878787879,0.0005709482229859786,0.0006601342424590317,0.0006035745989049213,0.0007982513758973964,0.00153095919905466,0.0024795765155727623,0.001311717469201168,0.9997514788380832,0.9997273894494442,0.9997079280451228,0.9996647778674341,0.998504938983056,0.9968010049736878,0.9792965686070163
1,35.2020202020202,0.0003509277983015924,0.0004375773230147484,0.0004958234890681812,0.00046043136445284016,0.0009504844499450549,0.0014160571116824672,0.0008444498087294972,0.9997978227834404,0.9997867234014771,0.9997752060780405,0.9997347729294166,0.9987965440797432,0.9974414805056024,0.9837755073715191
1,35.61616161616162,0.0003900708094646266,0.0004073240688038382,0.00036547186764379624,0.00037462015126865644,0.0010108836897492202,0.001340531630884434,0.0007305557335506585,0.9998493360017341,0.9998419551182255,0.9998247967668319,0.9997917229174763,0.9991066794387236,0.998047796241215,0.9876503550662007
1,36.03030303030303,0.00021613004785070444,0.00025561759752601443,0.00021329206481734975,0.00024130265019073338,0.0006004910620300286,0.0009155235143463447,0.0005913602996001077,0.9998778783947168,0.999876615968943,0.9998537382568465,0.9998284058962232,0.9992909078647785,0.9984618829365847,0.9907869139738898
1,36.44444444444444,0.0002365940434523317,0.0002291547352932799,0.00021770562481637779,0.00022677935938564264,0.0005483123728127204,0.0008953398268150836,0.0007019697503087841,0.9999091232874685,0.9999076885482492,0.9998832786205358,0.999862881035282,0.999459128062908,0.9988668406512791,0.9945101423927544
1,36.85858585858586,0.00022802544973310468,0.00020188606052362612,0.0003121536402636016,0.00031831936858717214,0.0006063988794240971,0.0006094870912328187,0.0005341761397595901,0.999939236601471,0.9999350635907872,0.9999256345866167,0.999911272143392,0.9996451689853826,0.9991425086068524,0.9973433980755774
1,37.27272727272727,0.00012744104612549823,0.00011861344903474347,9.845511145667452e-5,0.00016168887055456604,0.0002946008032684855,0.0004711426415007769,0.00020306722133864308,0.9999560666186612,0.9999511471589371,0.9999389939097942,0.9999358521859133,0.9997355514169166,0.9993556040614309,0.9984204610816333
1,37.686868686868685,0.00013563267687255465,0.00011893955261232936,0.00015367198834337348,0.00016093058849464548,0.00024348454675987563,0.00048541556708259215,0.00014595346582532698,0.9999739784324191,0.9999672749455895,0.9999598455824524,0.9999603169539247,0.9998102515709316,0.9995751550886897,0.9991945942854552
1,38.101010101010104,4.6421095473814233e-5,7.116972417064993e-5,8.28272698523147e-5,6.187496047838081e-5,0.00014713974447727596,0.00024579956847270434,1.6855277447547223e-5,0.9999801088578868,0.9999769253108576,0.9999710843718815,0.9999697232238451,0.9998553934976799,0.9996863290011422,0.9992839942175363
1,38.515151515151516,3.863329301234675e-5,3.9651131028772824e-5,5.12752914507697e-5,6.165597982576987e-5,0.00010472903858660398,0.0003238889495138786,2.4103249153528683e-5,0.9999852108168339,0.999982301865315,0.999978041889672,0.9999790962041907,0.999887523977484,0.9998328223491221,0.999411837193955
1,38.92929292929293,4.2384322520017115e-5,6.72395958575267e-5,7.495074657914991e-5,4.7390157272841904e-5,0.00015808758280705382,0.00013823711082830425,8.675304693567254e-5,0.9999908081412305,0.9999914193189523,0.9999882119177298,0.9999863004853318,0.9999360246603434,0.9998953463012691,0.9998719729898805
1,39.343434343434346,3.864448780266372e-5,1.974940259052982e-5,3.950714708433889e-5,2.3686951350576635e-5,9.882176951858668e-5,7.710353300274808e-5,9.278220559350014e-7,0.999995911578575,0.9999940972687554,0.9999935726220947,0.9999899013903872,0.9999663428119522,0.9999302198426715,0.9998768941327714
1,39.75757575757576,1.5526662408893444e-5,2.382232947328866e-5,2.3715325016993027e-5,4.271975737313305e-5,5.498474404053155e-5,4.600844701019291e-5,2.063987223716035e-6,0.9999979620482093,0.999997327493175,0.9999967905422866,0.9999963956744349,0.9999832119270684,0.9999510292325811,0.9998878414647385
1,40.17171717171717,1.5431874205495966e-5,7.904880181985874e-6,7.876482375435145e-6,1.4214152831093507e-5,3.2786803193518566e-5,1.5297120279061938e-5,7.2862626115666185e-6,1.0,0.9999983993672344,0.9999978592981085,0.9999985565187761,0.9999932707964333,0.9999579480433879,0.9999264876029955
1,40.58585858585859,0.0,1.180438141501483e-5,1.5776476137707718e-5,9.495298820549891e-6,2.193378450282557e-5,9.297462471780094e-5,1.38598745938745e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
